Date,Open,High,Low,Close,Volume,Adj Close
2006-03-10,28.77,29.49,28.639996,29.430001,2817100,13.28948
2006-03-09,28.999995,29.25,28.540006,28.849995,3495000,13.027571
2006-03-08,27.900001,29.01,27.75,28.900005,4570200,13.050154
2006-03-07,28.199999,28.439999,27.640005,28.050001,3801100,12.666324
2006-03-06,28.23,28.50,27.930001,28.249995,4079700,12.756634
2006-03-03,28.50,28.600004,28.030005,28.159996,2676900,12.715993
2006-03-02,28.439999,29.160001,27.850004,28.549996,8109000,12.892103
2006-03-01,27.27,28.990005,26.959994,28.909996,16394400,13.054665
2006-02-28,26.040001,26.040001,25.420006,25.469999,3955800,11.501292
2006-02-27,24.889996,26.179994,24.850004,25.98,4943400,11.731589
2006-02-24,25.650001,25.720004,25.069994,25.199999,2707800,11.37937
2006-02-23,25.579994,25.909996,25.219995,25.750005,3418600,11.627732
2006-02-22,25.270005,25.680001,25.039996,25.429994,2129700,11.483227
2006-02-21,25.849995,25.89,24.900001,25.240005,2931600,11.397435
2006-02-17,26.189999,26.230004,25.669996,25.810006,3198400,11.654826
2006-02-16,26.189999,26.299996,25.819994,26.089994,2284000,11.781259
2006-02-15,25.789996,26.380005,25.459994,26.119995,2991900,11.794806
2006-02-14,25.920001,26.200004,25.480004,25.930006,3938800,11.709014
2006-02-13,26.050006,26.320006,25.750005,25.909996,1860700,11.699978
2006-02-10,25.930006,26.230004,25.77,26.179994,2217700,11.821899
2006-02-09,26.110004,27.300001,25.800001,25.969995,2773500,11.727071
2006-02-08,25.89,26.069999,25.660006,25.98,3503100,11.731589
2006-02-07,26.119995,26.400001,25.510005,25.849995,2871100,11.672884
2006-02-06,26.25,26.25,25.709999,26.040001,2082600,11.758683
2006-02-03,25.999995,26.219999,25.780005,26.080004,4461400,11.776747
2006-02-02,26.500005,26.500005,25.330004,26.149996,11013100,11.808353
2006-02-01,26.939999,27.280005,26.620005,27.019996,7107700,12.201212
2006-01-31,25.999995,27.499995,25.999995,26.980004,5248300,12.183153
2006-01-30,26.52,26.629995,25.999995,26.099999,3018600,11.785776
2006-01-27,26.069999,26.430001,25.720004,26.040001,4606900,11.758683
2006-01-26,26.029996,26.179994,25.570006,25.909996,3358800,11.699978
2006-01-25,25.62,26.140005,25.429994,26.099999,5144400,11.785776
2006-01-24,24.63,25.690006,24.63,25.390005,4128600,11.46517
2006-01-23,24.280005,24.87,24.259995,24.689999,3214200,11.149073
2006-01-20,25.090004,25.14,24.300001,24.300001,2762200,10.972965
2006-01-19,25.009995,25.410001,24.829994,24.87,3418300,11.230355
2006-01-18,25.069994,25.62,24.640005,24.99,6774400,11.284542
2006-01-17,26.020005,26.020005,24.970004,25.249995,4459500,11.401947
2006-01-13,25.849995,26.699999,25.240005,25.429994,6584500,11.483227
2006-01-12,25.530001,25.800001,25.02,25.219995,3144600,11.388399
2006-01-11,24.599999,25.690006,24.569999,25.549996,6862800,11.537416
2006-01-10,24.259995,24.649996,24.150001,24.610004,2883300,11.112951
2006-01-09,24.199994,24.499995,23.929995,24.289996,5715600,10.968447
2006-01-06,23.969999,24.36,23.749995,24.089999,5355700,10.878136
2006-01-05,24.469995,24.769996,23.82,24.010005,13526200,10.842014
2006-01-04,23.230004,23.770005,22.279994,22.80,13617100,10.295621
2006-01-03,23.280001,23.449996,22.249995,23.31,6809100,10.525918
2005-12-30,22.999995,23.49,22.669995,22.98,3875100,10.376902
2005-12-29,23.080005,23.350006,22.999995,23.119995,2836200,10.440119
2005-12-28,22.189995,23.25,22.000005,22.95,6031200,10.363355
2005-12-27,22.090005,22.450005,21.780001,22.000005,4190100,9.934373
2005-12-23,21.730004,22.08,21.550004,22.02,2302600,9.943403
2005-12-22,20.959994,21.739995,20.950005,21.700005,3924400,9.798905
2005-12-21,21.57,21.57,20.839994,21.019996,5503600,9.491838
2005-12-20,21.310005,21.610004,20.749995,21.550004,5480700,9.697303
2005-12-19,21.130005,21.42,21.090001,21.220006,4912800,9.548806
2005-12-16,21.730004,21.769996,21.150001,21.160006,4597800,9.521807
2005-12-15,21.589994,21.829996,21.130005,21.490005,5044500,9.670303
2005-12-14,21.700005,21.880005,21.430005,21.739995,4994700,9.782797
2005-12-13,21.130005,22.000005,21.030001,21.75,7776100,9.787299
2005-12-12,21.370005,21.499995,21.00,21.280005,5097000,9.575806
2005-12-09,20.719995,21.400005,20.340001,21.100006,5739100,9.494807
2005-12-08,20.400001,20.950005,20.329996,20.839994,11402700,9.377805
2005-12-07,19.540006,20.470006,19.450005,20.340001,13221300,9.152812
2005-12-06,20.749995,20.849999,19.939995,19.999995,7905100,8.999813
2005-12-05,20.920004,21.12,20.460001,20.569995,6397500,9.256308
2005-12-02,20.989995,21.599999,20.770005,21.00,7413300,9.449806
2005-12-01,21.289995,21.520005,20.500005,20.82,16963800,9.368807
2005-11-30,21.93,22.80,21.709994,22.759995,9371400,10.241787
2005-11-29,22.999995,22.999995,22.219995,22.349999,9655800,10.057293
2005-11-28,23.67,23.770005,22.92,23.119995,9211200,10.403784
2005-11-25,24.87,24.970004,23.680005,24.109995,4000200,10.849275
2005-11-23,25.240005,25.62,24.829994,24.880005,3808000,11.195772
2005-11-22,24.199994,25.290001,23.989995,25.069994,4096200,11.281265
2005-11-21,23.860004,24.250005,23.509995,24.220004,4437900,10.898778
2005-11-18,24.12,24.169996,23.55,23.659995,3764400,10.646779
2005-11-17,23.73,23.969999,23.320005,23.839994,3899800,10.727777
2005-11-16,23.599995,23.76,22.650001,23.500005,4469200,10.574785
2005-11-15,23.58,23.839994,22.56,23.209994,9312400,10.444283
2005-11-14,24.559994,25.129995,24.220004,24.349995,5902800,10.957272
2005-11-11,25.349999,25.750005,25.050001,25.469999,3446100,11.461264
2005-11-10,24.619995,25.309994,23.800004,25.300006,3051700,11.384769
2005-11-09,24.199994,25.02,23.749995,24.709994,4239400,11.119269
2005-11-08,25.02,25.129995,24.280005,24.379995,3333400,10.970772
2005-11-07,24.880005,25.459994,24.599999,25.199999,3172600,11.339766
2005-11-04,25.050001,25.540006,24.209999,25.319999,5168700,11.393765
2005-11-03,25.999995,26.939999,24.889996,25.030005,10317900,11.263271
2005-11-02,23.800004,24.580004,23.659995,24.559994,4009900,11.05177
2005-11-01,23.55,23.749995,22.909995,23.740005,3231700,10.682782
2005-10-31,22.450005,23.849999,22.399994,23.530005,5729100,10.588285
2005-10-28,21.970006,22.409999,21.610004,22.390005,2704300,10.075295
2005-10-27,22.56,22.56,21.539999,21.589994,3220900,9.715298
2005-10-26,22.249995,22.840005,22.11,22.349999,4055800,10.057293
2005-10-25,22.68,22.960005,22.32,22.519996,4167100,10.13379
2005-10-24,22.530001,23.159999,22.289999,22.83,4608300,10.273289
2005-10-21,23.620005,23.830005,22.990005,23.179995,3531300,10.430783
2005-10-20,23.230004,24.499995,23.230004,23.599995,4539700,10.619779
2005-10-19,22.68,23.479995,21.649994,23.37,4027500,10.516284
2005-10-18,23.55,23.55,22.720006,22.74,3498400,10.23279
2005-10-17,23.020005,23.560005,22.870005,23.470006,2745700,10.561285
2005-10-14,23.359995,23.849999,23.07,23.159999,6430900,10.421785
2005-10-13,22.699996,23.359995,22.349999,23.320005,6941400,10.493786
2005-10-12,22.92,23.200005,22.530001,22.86,9776400,10.286788
2005-10-11,24.209999,24.619995,23.989995,24.209999,5129500,10.894276
2005-10-10,24.349995,24.679994,23.920004,24.190006,3744000,10.885279
2005-10-07,24.250005,24.75,24.00,24.529996,5530300,11.038271
2005-10-06,24.400005,24.689999,23.209994,24.049996,9846000,10.822276
2005-10-05,23.01,23.400001,22.68,23.059995,4211700,10.376785
2005-10-04,23.500005,23.94,23.029994,23.059995,3050800,10.376785
2005-10-03,23.789999,24.739995,23.569995,23.67,4497600,10.651281
2005-09-30,23.49,23.950005,22.999995,23.530005,4039300,10.588285
2005-09-29,23.01,23.400001,22.549995,23.359995,2942200,10.511782
2005-09-28,23.789999,23.800004,22.999995,23.099999,5340600,10.394786
2005-09-27,24.180001,24.250005,23.209994,23.419995,8601600,10.538781
2005-09-26,23.749995,24.400005,23.280001,23.650005,11087200,10.642284
2005-09-23,21.539999,23.039999,21.520005,22.429995,9835500,10.09329
2005-09-22,20.55,21.850006,20.55,21.499995,12444000,9.674799
2005-09-21,21.75,21.799995,20.320005,20.389996,19042000,9.175309
2005-09-20,25.079999,25.309994,21.539999,21.889996,16980100,9.816546
2005-09-19,25.86,25.999995,24.730004,24.889996,3233700,11.161893
2005-09-16,25.800001,26.320006,25.690006,26.089994,3683100,11.700031
2005-09-15,26.800006,26.809994,25.639996,25.759995,2771200,11.552044
2005-09-14,26.470004,26.890005,26.400001,26.599995,2218600,11.92874
2005-09-13,26.500005,26.950004,26.479995,26.500005,3469300,11.8839
2005-09-12,26.389996,27.00,26.329994,26.680006,2602500,11.964621
2005-09-09,26.479995,27.150001,26.239995,26.389996,3271600,11.834566
2005-09-08,26.25,27.400005,26.219999,26.380005,3844000,11.830086
2005-09-07,26.179994,26.689994,25.420006,26.470004,5483400,11.870446
2005-09-06,25.680001,26.419996,25.680001,26.059994,6305700,11.686578
2005-09-02,25.720004,25.990005,25.069994,25.450004,7373400,11.413028
2005-09-01,27.019996,27.24,25.480004,25.780005,11831700,11.561017
2005-08-31,27.030001,28.630005,27.00,28.630005,6158100,12.839096
2005-08-30,27.089999,27.289996,26.269996,27.130005,6427000,12.166423
2005-08-29,27.370005,27.660001,26.579999,27.280005,3223000,12.233691
2005-08-26,28.039996,28.189994,27.139996,27.48,3802300,12.323378
2005-08-25,27.449999,28.270005,27.420001,28.039996,2559400,12.574508
2005-08-24,27.739995,28.199999,27.449999,27.490005,3182800,12.327864
2005-08-23,27.799996,28.480004,27.499995,27.559994,5201800,12.359251
2005-08-22,28.009995,28.11,27.36,27.820006,5782000,12.475853
2005-08-19,29.380005,29.389996,28.510005,28.829999,2653200,12.928784
2005-08-18,28.939994,29.389996,28.810006,29.179994,3190000,13.085738
2005-08-17,27.910006,29.179994,27.709994,29.080004,7488100,13.040898
2005-08-16,28.720004,29.13,27.569999,27.880005,11819800,12.50276
2005-08-15,30.709994,31.420006,30.250005,30.719999,3364500,13.776352
2005-08-12,30.660001,30.880005,30.040006,30.769996,1539300,13.798773
2005-08-11,30.75,30.949994,30.499995,30.780001,1782900,13.80326
2005-08-10,30.490005,31.170001,30.27,30.760005,2991100,13.794293
2005-08-09,29.650005,30.370005,29.650005,30.019996,2726700,13.462436
2005-08-08,29.950004,30.379995,29.650005,29.749995,2168700,13.341355
2005-08-05,30.439994,30.529996,29.699999,30.030001,4311600,13.466923
2005-08-04,30.36,30.930001,29.770005,30.409996,6207700,13.637332
2005-08-03,31.750005,31.819994,30.589994,31.050001,7134600,13.924341
2005-08-02,33.39,33.599999,31.720004,31.900005,7922800,14.305525
2005-08-01,32.749995,33.469995,32.749995,33.329999,1850700,14.946804
2005-07-29,33.070006,33.499995,32.699999,32.950004,2713900,14.776395
2005-07-28,33.379995,33.499995,32.740005,33.48,2164000,15.014072
2005-07-27,32.819999,33.199994,32.179994,33.089999,2567500,14.839176
2005-07-26,32.459999,32.819999,32.069999,32.590004,2559600,14.614954
2005-07-25,33.250005,33.420001,32.299996,32.37,2335500,14.516293
2005-07-22,32.029996,33.209999,31.849995,33.199994,2297100,14.888503
2005-07-21,33.040006,33.040006,31.759995,31.810006,2842200,14.265165
2005-07-20,32.88,33.109995,32.380005,32.989995,1839300,14.794329
2005-07-19,32.52,32.849999,32.299996,32.809994,1590600,14.713608
2005-07-18,32.699999,32.699999,32.25,32.320006,1570300,14.493874
2005-07-15,32.299996,32.869995,32.200004,32.659996,1571800,14.646342
2005-07-14,33.160006,33.449999,32.069999,32.400001,2512300,14.529747
2005-07-13,33.040006,34.039996,32.73,33.030001,3013300,14.81227
2005-07-12,31.789996,33.089999,31.549996,32.939999,4981000,14.771909
2005-07-11,31.879995,31.98,31.309994,31.639996,2172000,14.188924
2005-07-08,31.609995,31.900005,31.319999,31.900005,2585500,14.305525
2005-07-07,30.340004,31.680001,30.150001,31.609995,4583700,14.17547
2005-07-06,32.380005,32.449994,31.290001,31.450004,3316200,14.103722
2005-07-05,31.120005,32.380005,31.050001,32.290006,3384400,14.48042
2005-07-01,30.829994,31.120005,30.409996,31.099995,1630800,13.946761
2005-06-30,31.469999,32.119995,29.550001,30.640005,6623200,13.740479
2005-06-29,31.199999,32.680006,31.189994,31.810006,3481600,14.265165
2005-06-28,31.309994,31.609995,30.75,31.530001,2749600,14.139597
2005-06-27,30.409996,30.589994,29.969999,30.329999,3043000,13.601457
2005-06-24,32.059994,32.110004,30.589994,30.719999,2715000,13.776352
2005-06-23,32.219999,32.350004,31.699994,31.949999,2713300,14.327944
2005-06-22,31.300006,32.179994,31.23,32.080004,3305500,14.352612
2005-06-21,30.949994,31.219995,30.310006,31.129995,1755300,13.927578
2005-06-20,30.959999,31.069994,30.130005,30.930001,2730700,13.8381
2005-06-17,31.600004,31.920001,30.589994,31.14,4484200,13.932054
2005-06-16,31.489995,31.589999,30.810001,31.459994,2328300,14.075219
2005-06-15,31.360004,31.50,30.700004,31.300006,2818300,14.00364
2005-06-14,30.880005,31.249995,30.460004,31.219995,3505500,13.967843
2005-06-13,30.63,31.349999,30.319994,30.709994,3787600,13.739669
2005-06-10,30.48,30.739995,29.910001,30.679994,2877000,13.726247
2005-06-09,30.00,30.329999,29.509995,30.049996,2854900,13.444386
2005-06-08,30.449999,30.490005,29.819999,29.959994,2323500,13.404119
2005-06-07,30.12,30.599999,29.749995,30.24,2649400,13.529393
2005-06-06,29.219999,29.650005,28.930006,29.620005,1688100,13.252007
2005-06-03,29.089994,29.440006,28.930006,29.13,2700300,13.032779
2005-06-02,28.519996,30.150001,28.150005,29.479995,7769400,13.189366
2005-06-01,28.349999,28.86,28.079999,28.690006,3814800,12.835925
2005-05-31,28.840004,28.840004,27.829994,28.300006,5345100,12.661439
2005-05-27,28.319999,28.969995,28.300006,28.789996,3327700,12.880661
2005-05-26,27.799996,28.540006,27.719999,28.420006,5644600,12.715127
2005-05-25,27.030001,27.730004,26.890005,27.719999,4377900,12.401943
2005-05-24,26.849999,27.089999,26.599995,27.049996,4062600,12.102184
2005-05-23,26.61,27.169996,26.569994,27.070006,4423900,12.111136
2005-05-20,26.089994,27.070006,25.789996,26.64,9709600,11.918751
2005-05-19,27.540001,27.760005,27.109995,27.709994,3070900,12.397467
2005-05-18,27.449999,27.520005,26.749995,27.520005,3625000,12.312466
2005-05-17,27.00,27.499995,26.659996,27.340004,3058600,12.231933
2005-05-16,26.280001,27.169996,26.170006,27.139996,3631600,12.142449
2005-05-13,26.440006,27.019996,25.74,26.119995,6570600,11.686101
2005-05-12,28.099995,28.189994,25.780005,26.440006,15406300,11.829274
2005-05-11,27.559994,28.210004,27.559994,28.189994,3938200,12.612219
2005-05-10,27.709994,27.799996,27.39,27.569999,2104900,12.334833
2005-05-09,27.329999,27.780001,27.12,27.760005,2120500,12.419842
2005-05-06,27.180001,27.379995,26.790001,27.190006,4816900,12.164824
2005-05-05,26.440006,27.859995,26.350004,27.820006,7426500,12.446687
2005-05-04,26.659996,26.659996,25.909996,26.020005,5449300,11.641365
2005-05-03,25.840004,26.629995,25.800001,26.49,3054900,11.851641
2005-05-02,26.25,26.419996,25.560001,25.840004,3389800,11.560833
2005-04-29,26.359995,26.719995,25.349999,26.219999,3600300,11.730843
2005-04-28,26.819999,26.899996,26.189999,26.269996,1942500,11.753211
2005-04-27,26.590004,27.39,26.299996,26.819999,2911000,11.999283
2005-04-26,26.160001,27.040006,26.099999,26.599995,2434600,11.900853
2005-04-25,26.020005,26.680006,25.999995,26.459999,3115000,11.838219
2005-04-22,26.599995,26.790001,25.709999,26.020005,3637600,11.641365
2005-04-21,26.800006,27.280005,26.710004,27.100004,2780400,12.124557
2005-04-20,27.910006,27.959999,25.360004,26.380005,5308600,11.802429
2005-04-19,27.229995,27.930001,27.229995,27.730004,2646700,12.40642
2005-04-18,26.500005,27.529996,26.500005,27.100004,4652100,12.124557
2005-04-15,28.300006,28.469999,26.500005,26.88,6562300,12.026127
2005-04-14,29.64,29.719995,28.330004,28.469999,3684100,12.737494
2005-04-13,30.190006,30.449999,29.140005,29.430001,3053400,13.166999
2005-04-12,29.61,30.100004,29.299996,29.989995,2960200,13.417541
2005-04-11,29.809994,30.130005,29.400001,29.579999,1603800,13.234108
2005-04-08,29.910001,30.070006,29.530005,29.809994,2428300,13.337008
2005-04-07,30.160006,30.340004,28.909996,29.770005,7046200,13.319117
2005-04-06,30.329999,30.379995,29.500005,30.180001,2851000,13.50255
2005-04-05,29.869995,30.250005,29.670001,30.130005,4399000,13.480181
2005-04-04,28.750005,29.64,28.50,29.550001,2610300,13.220687
2005-04-01,29.910001,29.969999,28.199999,28.750005,3344700,12.862769
2005-03-31,28.999995,29.569994,28.540006,29.550001,2898700,13.220687
2005-03-30,28.900005,29.170006,28.349999,29.099999,2484700,13.019356
2005-03-29,28.249995,29.170006,28.050001,28.680001,4502400,12.831449
2005-03-28,27.580004,28.26,27.420001,28.189994,3731400,12.612219
2005-03-24,27.379995,27.889996,27.030001,27.310006,2615800,12.218512
2005-03-23,27.400005,27.550006,26.550001,27.150001,3551200,12.146926
2005-03-22,28.170001,28.429994,27.340004,27.569999,3504400,12.334833
2005-03-21,29.069999,29.339999,27.719999,28.159996,2936400,12.57643
2005-03-18,29.599995,29.689994,28.680001,28.990005,3363900,12.947117
2005-03-17,29.089994,29.64,28.98,29.419996,2822700,13.139154
2005-03-16,29.310001,29.749995,28.86,29.25,3726900,13.063232
2005-03-15,28.780005,29.459999,28.589999,29.350004,2996400,13.107895
2005-03-14,28.920001,28.920001,28.240005,28.410001,2818000,12.688084
2005-03-11,28.189994,28.969995,28.189994,28.650001,2417500,12.795269
2005-03-10,28.949999,29.01,28.159996,28.290001,3562300,12.634491
2005-03-09,29.01,29.25,28.750005,28.800001,3812100,12.86226
2005-03-08,29.479995,29.500005,28.660006,28.960004,3547000,12.933718
2005-03-07,57.780001,58.199999,57.579992,58.050001,3374700,12.962746
2005-03-04,57.99999,58.490009,57.50001,57.570002,4791600,12.855561
2005-03-03,58.400007,58.449989,57.51,57.899998,10931700,12.92925
2005-03-02,57.300001,59.169989,56.820002,58.869987,17044200,13.145852
2005-03-01,54.389997,55.629988,54.21999,55.299992,5754000,12.348661
2005-02-28,53.649988,54.300001,52.899988,54.129988,4602600,12.087395
2005-02-25,53.850002,54.48,53.259991,53.900007,4289700,12.03604
2005-02-24,52.610012,53.859987,51.899998,53.850002,3558000,12.024873
2005-02-23,50.949989,52.730009,50.949989,52.409998,3764100,11.703316
2005-02-22,52.25001,52.52001,50.669998,50.75001,4039800,11.332635
2005-02-18,52.880013,53.280001,52.199999,52.400007,2187600,11.701085
2005-02-17,53.040001,53.199989,52.550011,52.74999,3895800,11.779237
2005-02-16,51.519991,52.659988,51.380013,52.659988,3246900,11.75914
2005-02-15,51.350012,51.939989,51.179998,51.380013,5040900,11.473317
2005-02-14,51.300001,51.339993,50.840012,51.149998,4980000,11.421954
2005-02-11,51.519991,51.959999,51.140013,51.339993,6553500,11.46438
2005-02-10,53.109987,53.129997,51.200008,51.449999,7006500,11.488945
2005-02-09,53.909998,54.039991,52.74999,52.850012,3713100,11.801572
2005-02-08,53.949989,54.02001,53.54001,53.969999,3298200,12.051669
2005-02-07,54.549992,54.609987,53.550001,53.78001,4425900,12.009244
2005-02-04,52.299992,54.320011,51.99999,54.129988,5521800,12.087395
2005-02-03,51.99999,53.97999,51.549992,53.070002,8861100,11.850697
2005-02-02,52.199999,53.100002,51.96999,53.03001,5379900,11.841767
2005-02-01,51.050011,52.139997,50.799992,51.740009,5081700,11.553705
2005-01-31,49.850012,51.00,49.550011,50.799992,3829200,11.343797
2005-01-28,49.310011,49.76001,48.99999,49.50,2590800,11.053504
2005-01-27,48.650007,49.290001,48.51,49.02,2276100,10.946319
2005-01-26,47.810011,48.780001,47.52,48.50001,3126000,10.830203
2005-01-25,47.910001,48.030001,47.409991,47.409991,2407200,10.586799
2005-01-24,48.350012,48.45999,47.03001,47.199989,4304400,10.539905
2005-01-21,49.080002,49.47999,47.939999,48.009991,4961400,10.720781
2005-01-20,48.75,49.320002,48.080011,48.950008,5942700,10.93069
2005-01-19,49.110003,49.50,48.51,48.560011,4941300,10.843602
2005-01-18,49.080002,49.199999,48.800011,48.99999,3832200,10.941851
2005-01-14,48.99999,49.199999,48.449999,48.849993,10743000,10.908356
2005-01-13,48.519991,48.99999,48.080011,48.899998,4416000,10.919522
2005-01-12,48.800011,48.980009,47.75001,48.45999,5555400,10.821267
2005-01-11,48.909988,48.909988,48.21999,48.620012,4222800,10.857
2005-01-10,48.77001,49.04001,48.590012,48.879988,5136900,10.915054
2005-01-07,49.139997,49.580011,48.50001,48.810001,14119500,10.899426
2005-01-06,49.490009,51.419998,49.26,50.480009,14839800,11.272343
2005-01-05,47.019991,48.350012,46.659991,47.919989,6468000,10.700683
2005-01-04,47.49,47.85999,46.800001,46.920001,5387400,10.477383
2005-01-03,48.339993,48.399988,46.64001,46.74,4795800,10.437188
2004-12-31,47.54001,47.54001,46.98,47.099999,1927200,10.517577
2004-12-30,47.649991,47.76,47.240009,47.330011,2101800,10.568939
2004-12-29,46.74999,47.34999,46.349999,47.199989,2013000,10.539905
2004-12-28,46.23,46.71999,45.900001,46.659991,1983900,10.419322
2004-12-27,46.659991,46.89,46.02,46.100009,1633800,10.294276
2004-12-23,46.38,46.929989,46.100009,46.23,2424600,10.323303
2004-12-22,45.590009,46.11999,45.12,46.029991,1883700,10.278641
2004-12-21,45.00,45.680011,44.699999,45.549989,2610900,10.171455
2004-12-20,45.51,45.590009,44.210009,44.61,3155100,9.948154
2004-12-17,45.050011,45.699989,45.039991,45.51,3140100,10.148857
2004-12-16,45.740009,45.759991,44.919989,45.420001,2378400,10.128787
2004-12-15,44.969999,45.620009,44.570011,45.53001,3300900,10.153319
2004-12-14,44.870009,44.90001,44.25,44.769991,2648400,9.983833
2004-12-13,44.76,45.45999,43.389991,44.600009,4543800,9.945926
2004-12-10,44.39001,44.439989,43.269991,44.169989,3004800,9.850031
2004-12-09,44.219999,44.480009,43.74999,44.25,2880600,9.867874
2004-12-08,43.469999,44.46999,43.469999,44.289991,3929100,9.876792
2004-12-07,43.25001,43.74,42.920011,43.35999,3894900,9.669399
2004-12-06,43.01001,43.59999,42.350009,42.920011,3180600,9.571282
2004-12-03,42.84999,43.410001,42.200011,43.220009,5290500,9.638183
2004-12-02,42.540001,44.219999,42.00,43.290001,9278100,9.653791
2004-12-01,42.009991,43.179989,41.829989,42.959999,8532900,9.5802
2004-11-30,42.329999,42.759991,41.300011,41.769991,6189300,9.314825
2004-11-29,43.64001,43.829999,42.279991,42.51,5501700,9.479849
2004-11-26,43.299989,43.589999,42.959999,43.410001,1000200,9.680551
2004-11-24,43.95999,44.10999,42.84999,43.28001,3873900,9.651563
2004-11-23,42.51,44.58999,42.51,43.59999,7178400,9.722919
2004-11-22,41.34999,42.33999,41.280001,42.24,4817100,9.419638
2004-11-19,42.350009,42.45999,41.099999,41.289991,4971000,9.207783
2004-11-18,43.40001,43.47999,42.24999,42.599999,3446700,9.499919
2004-11-17,43.40001,44.339999,42.810001,43.16001,3815400,9.624803
2004-11-16,43.850009,43.88001,42.939989,43.149991,3409500,9.622568
2004-11-15,42.900001,44.25,42.660001,43.88001,5118300,9.785365
2004-11-12,42.789991,43.269991,42.24999,42.920011,4977300,9.571282
2004-11-11,43.179989,43.74999,41.360009,42.200011,10668600,9.41072
2004-11-10,42.719999,43.310011,42.329999,42.920011,4051500,9.571282
2004-11-09,42.540001,42.65001,41.699999,42.470009,3423000,9.470931
2004-11-08,42.00,42.699989,41.799989,42.470009,4220400,9.470931
2004-11-05,41.649991,42.599999,41.430001,41.97999,5414100,9.361655
2004-11-04,40.410001,41.54001,39.329999,41.360009,8741400,9.223398
2004-11-03,41.15001,41.52,39.680011,40.16001,6585000,8.955794
2004-11-02,41.199989,41.330011,40.419989,40.829999,5278800,9.105204
2004-11-01,41.099999,41.37,40.689989,41.00001,2993100,9.143117
2004-10-29,41.49999,41.58999,40.86999,40.88001,2990100,9.116356
2004-10-28,40.539991,41.58999,40.389991,41.54001,4284900,9.263538
2004-10-27,39.080011,40.569989,38.990009,40.50,4881000,9.031613
2004-10-26,38.49999,39.209999,38.240009,39.080011,2964900,8.714952
2004-10-25,38.769991,38.769991,38.049989,38.330011,3555900,8.5477
2004-10-22,39.24,39.470009,38.61999,38.670001,2708700,8.623518
2004-10-21,39.14001,39.63,39.02001,39.45999,3654900,8.799688
2004-10-20,39.080011,39.549989,38.559989,38.990009,2725500,8.694881
2004-10-19,38.51001,39.300001,38.199989,39.050011,4510500,8.708261
2004-10-18,37.370009,38.34999,37.349999,38.280001,4377600,8.536547
2004-10-15,37.059989,37.71999,36.75,37.370009,3323700,8.333616
2004-10-14,37.52001,37.530001,36.719999,36.900001,2670300,8.228803
2004-10-13,37.50,37.589999,37.100009,37.220009,1991100,8.300166
2004-10-12,37.589999,37.650001,37.01001,37.16001,2820600,8.286786
2004-10-11,37.460009,38.03001,37.38,37.809989,3096600,8.431733
2004-10-08,37.689989,37.709999,36.939989,37.28001,5246100,8.313546
2004-10-07,38.259991,38.960009,36.560011,37.62,10258800,8.389365
2004-10-06,37.40001,37.490009,37.14,37.419989,4852200,8.344762
2004-10-05,37.370009,37.52001,37.059989,37.299989,3482100,8.318002
2004-10-04,37.460009,37.79001,37.220009,37.340009,3942300,8.326926
2004-10-01,37.410001,37.569989,36.540001,36.710009,4185900,8.186434
2004-09-30,36.36,36.959999,35.319989,36.84999,5136000,8.217651
2004-09-29,35.450011,36.300001,35.300011,36.189989,4956000,8.070469
2004-09-28,35.450011,35.58999,34.77,35.219999,4657200,7.854158
2004-09-27,36.579989,36.669989,35.040001,35.25,6328200,7.860848
2004-09-24,36.36999,37.050001,36.24,36.320011,5978700,8.099464
2004-09-23,36.560011,36.980009,35.930011,36.069989,8259300,8.043708
2004-09-22,37.349999,37.370009,35.819999,36.680011,12302400,8.179745
2004-09-21,36.680011,37.269991,36.39,36.920011,3377400,8.219885
2004-09-20,36.800011,36.96999,36.00,36.440011,3918900,8.113018
2004-09-17,37.539991,37.550011,36.84999,36.84999,3189300,8.204296
2004-09-16,37.779991,38.219999,37.28001,37.419989,5302800,8.3312
2004-09-15,37.949999,38.189999,37.370009,37.700011,3950700,8.393545
2004-09-14,37.530001,37.850009,37.02,37.779991,4541700,8.411351
2004-09-13,37.100009,37.629991,36.800011,37.329989,4444200,8.311163
2004-09-10,35.969999,37.28001,35.73999,37.070011,3308400,8.253281
2004-09-09,36.420001,36.45999,35.46999,35.889991,5111400,7.990561
2004-09-08,36.96999,37.319999,36.00,36.29001,4350300,8.079622
2004-09-07,36.50001,36.959999,36.09999,36.84999,5064600,8.204296
2004-09-03,36.300001,37.050001,35.73999,36.060001,5470800,8.028412
2004-09-02,36.41001,36.920011,35.58999,36.45999,17594100,8.117466
2004-09-01,33.300001,34.23,33.300001,34.16001,7548000,7.605398
2004-08-31,33.860009,33.900001,32.790001,33.300001,6308100,7.413925
2004-08-30,34.530001,34.59999,33.540001,33.639991,4379400,7.48962
2004-08-27,34.28001,34.730009,33.99999,34.40001,3354300,7.658831
2004-08-26,34.349999,34.79001,33.900001,34.14,3820200,7.600942
2004-08-25,33.689999,34.28001,33.180001,34.179989,3454500,7.609846
2004-08-24,33.84999,33.99999,33.440011,33.860009,3582300,7.538605
2004-08-23,34.11,34.20999,33.549989,33.579989,3045900,7.476261
2004-08-20,33.669989,34.220009,33.36999,34.11,3661200,7.594263
2004-08-19,34.340009,34.340009,33.129991,33.63,7229100,7.487396
