,buy_date,buy_days,buy_price,earning_date,month,profit,sell_date,sell_days,sell_price
1527,2014-12-30,-2,1.04,2015-01-01,Sep,0.010000000000000009,2015-01-05,4,1.05
1528,2014-08-19,-2,1.61,2014-08-21,Jun,0.5199999999999998,2014-08-25,4,2.13
1529,2014-07-14,-2,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,4,1.58
1530,2014-02-11,-2,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,4,2.16
1531,2013-11-18,-2,1.9,2013-11-18,Sep,0.0,2013-11-22,4,1.9
1532,2013-08-12,-2,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,4,1.67
1533,2013-07-10,-2,1.77,2013-07-12,Mar,0.0,2013-07-16,4,1.77
1534,2013-02-13,-2,1.66,2013-02-15,Dec,0.06000000000000005,2013-02-19,4,1.72
1535,2012-11-19,-2,1.69,2012-11-19,Sep,0.0,2012-11-23,4,1.69
1536,2012-08-13,-2,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,4,2.05
1537,2012-07-10,-2,2.07,2012-07-12,Mar,-0.04999999999999982,2012-07-16,4,2.02
1538,2012-02-13,-2,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,4,1.94
1539,2011-11-14,-2,1.61,2011-11-16,Sep,0.0,2011-11-18,4,1.61
1540,2011-08-16,-2,1.73,2011-08-18,Jun,-0.07000000000000006,2011-08-22,4,1.66
1541,2011-07-11,-2,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1542,2011-02-15,-2,2.4,2011-02-17,Dec,-0.040000000000000036,2011-02-18,4,2.36
1543,2010-11-15,-2,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,4,2.09
1544,2010-08-16,-2,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,4,2.5
1545,2010-07-12,-2,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,4,2.1
1546,2010-02-09,-2,2.4,2010-02-11,Dec,0.0,2010-02-12,4,2.4
1547,2009-11-17,-2,1.86,2009-11-19,Sep,0.08999999999999986,2009-11-23,4,1.95
1548,2009-07-08,-2,0.55,2009-07-10,Mar,-0.010000000000000009,2009-07-14,4,0.54
1549,2016-07-05,-3,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,4,0.64
1550,2016-02-16,-3,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,4,0.95
1551,2015-09-28,-3,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-05,4,1.27
1552,2015-06-29,-3,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,4,1.14
1553,2015-03-31,-3,1.32,2015-04-03,Dec,0.10999999999999988,2015-04-07,4,1.43
1554,2014-12-29,-3,1.03,2015-01-01,Sep,0.020000000000000018,2015-01-05,4,1.05
1555,2014-08-18,-3,1.6,2014-08-21,Jun,0.5299999999999998,2014-08-25,4,2.13
1556,2014-07-14,-3,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,4,1.58
1557,2014-02-10,-3,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,4,2.16
1558,2013-11-15,-3,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-22,4,1.9
1559,2013-08-12,-3,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,4,1.67
1560,2013-07-09,-3,1.78,2013-07-12,Mar,-0.010000000000000009,2013-07-16,4,1.77
1561,2013-02-12,-3,1.69,2013-02-15,Dec,0.030000000000000027,2013-02-19,4,1.72
1562,2012-11-16,-3,1.68,2012-11-19,Sep,0.010000000000000009,2012-11-23,4,1.69
1563,2012-08-13,-3,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,4,2.05
1564,2012-07-09,-3,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1565,2012-02-13,-3,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,4,1.94
1566,2011-11-14,-3,1.61,2011-11-16,Sep,0.0,2011-11-18,4,1.61
1567,2011-08-15,-3,1.8,2011-08-18,Jun,-0.14000000000000012,2011-08-22,4,1.66
1568,2011-07-11,-3,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1569,2011-02-14,-3,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,4,2.36
1570,2010-11-15,-3,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,4,2.09
1571,2010-08-16,-3,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,4,2.5
1572,2010-07-12,-3,1.74,2010-07-13,Mar,0.3600000000000001,2010-07-16,4,2.1
1573,2010-02-08,-3,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,4,2.4
1574,2009-11-16,-3,1.86,2009-11-19,Sep,0.08999999999999986,2009-11-23,4,1.95
1575,2009-07-07,-3,0.58,2009-07-10,Mar,-0.039999999999999925,2009-07-14,4,0.54
1576,2016-07-01,-4,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,4,0.64
1577,2016-02-12,-4,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,4,0.95
1578,2015-09-28,-4,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-05,4,1.27
1579,2015-06-29,-4,1.21,2015-07-01,Mar,-0.07000000000000006,2015-07-02,4,1.14
1580,2015-03-30,-4,1.31,2015-04-03,Dec,0.11999999999999988,2015-04-07,4,1.43
1581,2014-12-29,-4,1.03,2015-01-01,Sep,0.020000000000000018,2015-01-05,4,1.05
1582,2014-08-18,-4,1.6,2014-08-21,Jun,0.5299999999999998,2014-08-25,4,2.13
1583,2014-07-11,-4,1.64,2014-07-15,Mar,-0.05999999999999983,2014-07-18,4,1.58
1584,2014-02-10,-4,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,4,2.16
1585,2013-11-14,-4,1.93,2013-11-18,Sep,-0.030000000000000027,2013-11-22,4,1.9
1586,2013-08-09,-4,1.66,2013-08-13,Jun,0.010000000000000009,2013-08-16,4,1.67
1587,2013-07-08,-4,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-16,4,1.77
1588,2013-02-11,-4,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-19,4,1.72
1589,2012-11-15,-4,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-23,4,1.69
1590,2012-08-13,-4,2.01,2012-08-15,Jun,0.040000000000000036,2012-08-17,4,2.05
1591,2012-07-09,-4,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1592,2012-02-13,-4,1.82,2012-02-15,Dec,0.11999999999999988,2012-02-17,4,1.94
1593,2011-11-14,-4,1.61,2011-11-16,Sep,0.0,2011-11-18,4,1.61
1594,2011-08-15,-4,1.8,2011-08-18,Jun,-0.14000000000000012,2011-08-22,4,1.66
1595,2011-07-11,-4,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1596,2011-02-14,-4,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,4,2.36
1597,2010-11-12,-4,2.13,2010-11-16,Sep,-0.040000000000000036,2010-11-19,4,2.09
1598,2010-08-16,-4,2.48,2010-08-18,Jun,0.020000000000000018,2010-08-20,4,2.5
1599,2010-07-09,-4,1.65,2010-07-13,Mar,0.4500000000000002,2010-07-16,4,2.1
1600,2010-02-08,-4,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,4,2.4
1601,2009-11-16,-4,1.86,2009-11-19,Sep,0.08999999999999986,2009-11-23,4,1.95
1602,2009-07-06,-4,0.6,2009-07-10,Mar,-0.05999999999999994,2009-07-14,4,0.54
1603,2016-06-30,-5,0.57,2016-07-05,Mar,0.07000000000000006,2016-07-08,4,0.64
1604,2016-02-11,-5,0.92,2016-02-16,Dec,0.029999999999999916,2016-02-19,4,0.95
1605,2015-09-28,-5,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-05,4,1.27
1606,2015-06-26,-5,1.12,2015-07-01,Mar,0.019999999999999796,2015-07-02,4,1.14
1607,2015-03-30,-5,1.31,2015-04-03,Dec,0.11999999999999988,2015-04-07,4,1.43
1608,2014-12-29,-5,1.03,2015-01-01,Sep,0.020000000000000018,2015-01-05,4,1.05
1609,2014-08-18,-5,1.6,2014-08-21,Jun,0.5299999999999998,2014-08-25,4,2.13
1610,2014-07-10,-5,1.77,2014-07-15,Mar,-0.18999999999999995,2014-07-18,4,1.58
1611,2014-02-10,-5,2.17,2014-02-13,Dec,-0.009999999999999787,2014-02-14,4,2.16
1612,2013-11-13,-5,1.91,2013-11-18,Sep,-0.010000000000000009,2013-11-22,4,1.9
1613,2013-08-08,-5,1.71,2013-08-13,Jun,-0.040000000000000036,2013-08-16,4,1.67
1614,2013-07-08,-5,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-16,4,1.77
1615,2013-02-11,-5,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-19,4,1.72
1616,2012-11-14,-5,1.65,2012-11-19,Sep,0.040000000000000036,2012-11-23,4,1.69
1617,2012-08-10,-5,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,4,2.05
1618,2012-07-09,-5,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1619,2012-02-10,-5,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,4,1.94
1620,2011-11-11,-5,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,4,1.61
1621,2011-08-15,-5,1.8,2011-08-18,Jun,-0.14000000000000012,2011-08-22,4,1.66
1622,2011-07-08,-5,2.0,2011-07-13,Mar,-0.1299999999999999,2011-07-15,4,1.87
1623,2011-02-14,-5,2.28,2011-02-17,Dec,0.08000000000000007,2011-02-18,4,2.36
1624,2010-11-11,-5,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,4,2.09
1625,2010-08-13,-5,2.5,2010-08-18,Jun,0.0,2010-08-20,4,2.5
1626,2010-07-08,-5,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,4,2.1
1627,2010-02-08,-5,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,4,2.4
1628,2009-11-16,-5,1.86,2009-11-19,Sep,0.08999999999999986,2009-11-23,4,1.95
1629,2009-07-06,-5,0.6,2009-07-10,Mar,-0.05999999999999994,2009-07-14,4,0.54
1630,2016-06-29,-6,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,4,0.64
1631,2016-02-10,-6,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,4,0.95
1632,2015-09-25,-6,1.22,2015-10-01,Jun,0.050000000000000044,2015-10-05,4,1.27
1633,2015-06-25,-6,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,4,1.14
1634,2015-03-30,-6,1.31,2015-04-03,Dec,0.11999999999999988,2015-04-07,4,1.43
1635,2014-12-26,-6,1.06,2015-01-01,Sep,-0.010000000000000009,2015-01-05,4,1.05
1636,2014-08-15,-6,1.58,2014-08-21,Jun,0.5499999999999998,2014-08-25,4,2.13
1637,2014-07-09,-6,1.72,2014-07-15,Mar,-0.1399999999999999,2014-07-18,4,1.58
1638,2014-02-07,-6,2.08,2014-02-13,Dec,0.08000000000000007,2014-02-14,4,2.16
1639,2013-11-12,-6,1.9,2013-11-18,Sep,0.0,2013-11-22,4,1.9
1640,2013-08-07,-6,1.69,2013-08-13,Jun,-0.020000000000000018,2013-08-16,4,1.67
1641,2013-07-08,-6,1.73,2013-07-12,Mar,0.040000000000000036,2013-07-16,4,1.77
1642,2013-02-11,-6,1.68,2013-02-15,Dec,0.040000000000000036,2013-02-19,4,1.72
1643,2012-11-13,-6,1.62,2012-11-19,Sep,0.06999999999999984,2012-11-23,4,1.69
1644,2012-08-09,-6,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,4,2.05
1645,2012-07-06,-6,2.0,2012-07-12,Mar,0.020000000000000018,2012-07-16,4,2.02
1646,2012-02-09,-6,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,4,1.94
1647,2011-11-10,-6,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,4,1.61
1648,2011-08-12,-6,1.73,2011-08-18,Jun,-0.07000000000000006,2011-08-22,4,1.66
1649,2011-07-07,-6,1.97,2011-07-13,Mar,-0.09999999999999987,2011-07-15,4,1.87
1650,2011-02-11,-6,2.21,2011-02-17,Dec,0.1499999999999999,2011-02-18,4,2.36
1651,2010-11-10,-6,2.09,2010-11-16,Sep,0.0,2010-11-19,4,2.09
1652,2010-08-12,-6,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,4,2.5
1653,2010-07-07,-6,1.63,2010-07-13,Mar,0.4700000000000002,2010-07-16,4,2.1
1654,2010-02-05,-6,2.4,2010-02-11,Dec,0.0,2010-02-12,4,2.4
1655,2009-11-13,-6,1.83,2009-11-19,Sep,0.11999999999999988,2009-11-23,4,1.95
1656,2009-07-06,-6,0.6,2009-07-10,Mar,-0.05999999999999994,2009-07-14,4,0.54
1657,2016-06-28,-7,0.59,2016-07-05,Mar,0.050000000000000044,2016-07-08,4,0.64
1658,2016-02-09,-7,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,4,0.95
1659,2015-09-24,-7,1.23,2015-10-01,Jun,0.040000000000000036,2015-10-05,4,1.27
1660,2015-06-24,-7,1.31,2015-07-01,Mar,-0.17000000000000015,2015-07-02,4,1.14
1661,2015-03-27,-7,1.32,2015-04-03,Dec,0.10999999999999988,2015-04-07,4,1.43
1662,2014-12-26,-7,1.06,2015-01-01,Sep,-0.010000000000000009,2015-01-05,4,1.05
1663,2014-08-14,-7,1.57,2014-08-21,Jun,0.5599999999999998,2014-08-25,4,2.13
1664,2014-07-08,-7,1.7,2014-07-15,Mar,-0.11999999999999988,2014-07-18,4,1.58
1665,2014-02-06,-7,2.1,2014-02-13,Dec,0.06000000000000005,2014-02-14,4,2.16
1666,2013-11-11,-7,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,4,1.9
1667,2013-08-06,-7,1.74,2013-08-13,Jun,-0.07000000000000006,2013-08-16,4,1.67
1668,2013-07-05,-7,1.7,2013-07-12,Mar,0.07000000000000006,2013-07-16,4,1.77
1669,2013-02-08,-7,1.71,2013-02-15,Dec,0.010000000000000009,2013-02-19,4,1.72
1670,2012-11-12,-7,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,4,1.69
1671,2012-08-08,-7,2.02,2012-08-15,Jun,0.029999999999999805,2012-08-17,4,2.05
1672,2012-07-05,-7,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1673,2012-02-08,-7,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,4,1.94
1674,2011-11-09,-7,1.62,2011-11-16,Sep,-0.010000000000000009,2011-11-18,4,1.61
1675,2011-08-11,-7,1.85,2011-08-18,Jun,-0.19000000000000017,2011-08-22,4,1.66
1676,2011-07-06,-7,1.99,2011-07-13,Mar,-0.11999999999999988,2011-07-15,4,1.87
1677,2011-02-10,-7,2.19,2011-02-17,Dec,0.16999999999999993,2011-02-18,4,2.36
1678,2010-11-09,-7,2.08,2010-11-16,Sep,0.009999999999999787,2010-11-19,4,2.09
1679,2010-08-11,-7,2.43,2010-08-18,Jun,0.06999999999999984,2010-08-20,4,2.5
1680,2010-07-06,-7,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,4,2.1
1681,2010-02-04,-7,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,4,2.4
1682,2009-11-12,-7,1.81,2009-11-19,Sep,0.1399999999999999,2009-11-23,4,1.95
1683,2009-07-06,-7,0.6,2009-07-10,Mar,-0.05999999999999994,2009-07-14,4,0.54
1684,2016-06-27,-8,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,4,0.64
1685,2016-02-08,-8,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,4,0.95
1686,2015-09-23,-8,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-05,4,1.27
1687,2015-06-23,-8,1.33,2015-07-01,Mar,-0.19000000000000017,2015-07-02,4,1.14
1688,2015-03-26,-8,1.31,2015-04-03,Dec,0.11999999999999988,2015-04-07,4,1.43
1689,2014-12-24,-8,1.05,2015-01-01,Sep,0.0,2015-01-05,4,1.05
1690,2014-08-13,-8,1.59,2014-08-21,Jun,0.5399999999999998,2014-08-25,4,2.13
1691,2014-07-07,-8,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,4,1.58
1692,2014-02-05,-8,2.11,2014-02-13,Dec,0.050000000000000266,2014-02-14,4,2.16
1693,2013-11-11,-8,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,4,1.9
1694,2013-08-05,-8,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,4,1.67
1695,2013-07-05,-8,1.7,2013-07-12,Mar,0.07000000000000006,2013-07-16,4,1.77
1696,2013-02-07,-8,1.71,2013-02-15,Dec,0.010000000000000009,2013-02-19,4,1.72
1697,2012-11-12,-8,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,4,1.69
1698,2012-08-07,-8,2.03,2012-08-15,Jun,0.020000000000000018,2012-08-17,4,2.05
1699,2012-07-05,-8,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1700,2012-02-07,-8,1.8,2012-02-15,Dec,0.1399999999999999,2012-02-17,4,1.94
1701,2011-11-08,-8,1.6,2011-11-16,Sep,0.010000000000000009,2011-11-18,4,1.61
1702,2011-08-10,-8,1.81,2011-08-18,Jun,-0.15000000000000013,2011-08-22,4,1.66
1703,2011-07-05,-8,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1704,2011-02-09,-8,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-18,4,2.36
1705,2010-11-08,-8,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,4,2.09
1706,2010-08-10,-8,2.45,2010-08-18,Jun,0.04999999999999982,2010-08-20,4,2.5
1707,2010-07-06,-8,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,4,2.1
1708,2010-02-03,-8,2.58,2010-02-11,Dec,-0.18000000000000016,2010-02-12,4,2.4
1709,2009-11-11,-8,1.96,2009-11-19,Sep,-0.010000000000000009,2009-11-23,4,1.95
1710,2009-07-02,-8,0.6,2009-07-10,Mar,-0.05999999999999994,2009-07-14,4,0.54
1711,2016-06-27,-9,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,4,0.64
1712,2016-02-08,-9,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,4,0.95
1713,2015-09-22,-9,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-05,4,1.27
1714,2015-06-22,-9,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-02,4,1.14
1715,2015-03-25,-9,1.3,2015-04-03,Dec,0.1299999999999999,2015-04-07,4,1.43
1716,2014-12-23,-9,1.08,2015-01-01,Sep,-0.030000000000000027,2015-01-05,4,1.05
1717,2014-08-12,-9,1.59,2014-08-21,Jun,0.5399999999999998,2014-08-25,4,2.13
1718,2014-07-07,-9,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,4,1.58
1719,2014-02-04,-9,2.15,2014-02-13,Dec,0.010000000000000231,2014-02-14,4,2.16
1720,2013-11-11,-9,1.94,2013-11-18,Sep,-0.040000000000000036,2013-11-22,4,1.9
1721,2013-08-05,-9,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,4,1.67
1722,2013-07-03,-9,1.74,2013-07-12,Mar,0.030000000000000027,2013-07-16,4,1.77
1723,2013-02-06,-9,1.69,2013-02-15,Dec,0.030000000000000027,2013-02-19,4,1.72
1724,2012-11-12,-9,1.6,2012-11-19,Sep,0.08999999999999986,2012-11-23,4,1.69
1725,2012-08-06,-9,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,4,2.05
1726,2012-07-03,-9,2.02,2012-07-12,Mar,0.0,2012-07-16,4,2.02
1727,2012-02-06,-9,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,4,1.94
1728,2011-11-07,-9,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-18,4,1.61
1729,2011-08-09,-9,1.84,2011-08-18,Jun,-0.18000000000000016,2011-08-22,4,1.66
1730,2011-07-05,-9,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1731,2011-02-08,-9,2.2,2011-02-17,Dec,0.1599999999999997,2011-02-18,4,2.36
1732,2010-11-08,-9,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,4,2.09
1733,2010-08-09,-9,2.49,2010-08-18,Jun,0.009999999999999787,2010-08-20,4,2.5
1734,2010-07-06,-9,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,4,2.1
1735,2010-02-02,-9,2.48,2010-02-11,Dec,-0.08000000000000007,2010-02-12,4,2.4
1736,2009-11-10,-9,1.43,2009-11-19,Sep,0.52,2009-11-23,4,1.95
1737,2009-07-01,-9,0.62,2009-07-10,Mar,-0.07999999999999996,2009-07-14,4,0.54
1738,2016-06-27,-10,0.58,2016-07-05,Mar,0.06000000000000005,2016-07-08,4,0.64
1739,2016-02-08,-10,0.94,2016-02-16,Dec,0.010000000000000009,2016-02-19,4,0.95
1740,2015-09-21,-10,1.24,2015-10-01,Jun,0.030000000000000027,2015-10-05,4,1.27
1741,2015-06-22,-10,1.34,2015-07-01,Mar,-0.20000000000000018,2015-07-02,4,1.14
1742,2015-03-24,-10,1.33,2015-04-03,Dec,0.09999999999999987,2015-04-07,4,1.43
1743,2014-12-22,-10,1.07,2015-01-01,Sep,-0.020000000000000018,2015-01-05,4,1.05
1744,2014-08-11,-10,1.61,2014-08-21,Jun,0.5199999999999998,2014-08-25,4,2.13
1745,2014-07-07,-10,1.75,2014-07-15,Mar,-0.16999999999999993,2014-07-18,4,1.58
1746,2014-02-03,-10,2.18,2014-02-13,Dec,-0.020000000000000018,2014-02-14,4,2.16
1747,2013-11-08,-10,1.9,2013-11-18,Sep,0.0,2013-11-22,4,1.9
1748,2013-08-05,-10,1.75,2013-08-13,Jun,-0.08000000000000007,2013-08-16,4,1.67
1749,2013-07-02,-10,1.79,2013-07-12,Mar,-0.020000000000000018,2013-07-16,4,1.77
1750,2013-02-05,-10,1.66,2013-02-15,Dec,0.06000000000000005,2013-02-19,4,1.72
1751,2012-11-09,-10,1.63,2012-11-19,Sep,0.06000000000000005,2012-11-23,4,1.69
1752,2012-08-06,-10,2.0,2012-08-15,Jun,0.04999999999999982,2012-08-17,4,2.05
1753,2012-07-02,-10,1.98,2012-07-12,Mar,0.040000000000000036,2012-07-16,4,2.02
1754,2012-02-06,-10,1.77,2012-02-15,Dec,0.16999999999999993,2012-02-17,4,1.94
1755,2011-11-07,-10,1.69,2011-11-16,Sep,-0.07999999999999985,2011-11-18,4,1.61
1756,2011-08-08,-10,1.69,2011-08-18,Jun,-0.030000000000000027,2011-08-22,4,1.66
1757,2011-07-05,-10,1.98,2011-07-13,Mar,-0.10999999999999988,2011-07-15,4,1.87
1758,2011-02-07,-10,2.16,2011-02-17,Dec,0.19999999999999973,2011-02-18,4,2.36
1759,2010-11-08,-10,1.99,2010-11-16,Sep,0.09999999999999987,2010-11-19,4,2.09
1760,2010-08-09,-10,2.49,2010-08-18,Jun,0.009999999999999787,2010-08-20,4,2.5
1761,2010-07-06,-10,1.64,2010-07-13,Mar,0.4600000000000002,2010-07-16,4,2.1
1762,2010-02-01,-10,2.44,2010-02-11,Dec,-0.040000000000000036,2010-02-12,4,2.4
1763,2009-11-09,-10,1.42,2009-11-19,Sep,0.53,2009-11-23,4,1.95
1764,2009-06-30,-10,0.58,2009-07-10,Mar,-0.039999999999999925,2009-07-14,4,0.54
1765,2016-07-05,0,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,5,0.64
1766,2016-02-16,0,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1767,2015-10-01,0,1.24,2015-10-01,Jun,0.0,2015-10-06,5,1.24
1768,2015-07-01,0,1.14,2015-07-01,Mar,-0.019999999999999796,2015-07-06,5,1.12
1769,2015-04-06,0,1.45,2015-04-03,Dec,-0.07000000000000006,2015-04-08,5,1.38
1770,2015-01-02,0,1.04,2015-01-01,Sep,0.020000000000000018,2015-01-06,5,1.06
1771,2014-08-21,0,1.6,2014-08-21,Jun,0.6299999999999999,2014-08-26,5,2.23
1772,2014-07-15,0,1.62,2014-07-15,Mar,-0.040000000000000036,2014-07-18,5,1.58
1773,2014-02-13,0,2.19,2014-02-13,Dec,-0.06999999999999984,2014-02-18,5,2.12
1774,2013-11-18,0,1.9,2013-11-18,Sep,0.0,2013-11-22,5,1.9
1775,2013-08-13,0,1.67,2013-08-13,Jun,0.0,2013-08-16,5,1.67
1776,2013-07-12,0,1.69,2013-07-12,Mar,-0.07999999999999985,2013-07-17,5,1.61
1777,2013-02-15,0,1.66,2013-02-15,Dec,0.06000000000000005,2013-02-20,5,1.72
1778,2012-11-19,0,1.69,2012-11-19,Sep,0.0,2012-11-23,5,1.69
1779,2012-08-15,0,2.03,2012-08-15,Jun,0.0,2012-08-20,5,2.03
1780,2012-07-12,0,2.1,2012-07-12,Mar,-0.08000000000000007,2012-07-17,5,2.02
1781,2012-02-15,0,2.0,2012-02-15,Dec,-0.06000000000000005,2012-02-17,5,1.94
1782,2011-11-16,0,1.61,2011-11-16,Sep,0.010000000000000009,2011-11-21,5,1.62
1783,2011-08-18,0,1.69,2011-08-18,Jun,-0.050000000000000044,2011-08-23,5,1.64
1784,2011-07-13,0,2.0,2011-07-13,Mar,-0.1499999999999999,2011-07-18,5,1.85
1785,2011-02-17,0,2.36,2011-02-17,Dec,0.050000000000000266,2011-02-22,5,2.41
1786,2010-11-16,0,2.15,2010-11-16,Sep,-0.06000000000000005,2010-11-19,5,2.09
1787,2010-08-18,0,2.52,2010-08-18,Jun,-0.04999999999999982,2010-08-23,5,2.47
1788,2010-07-13,0,1.79,2010-07-13,Mar,0.31000000000000005,2010-07-16,5,2.1
1789,2010-02-11,0,2.35,2010-02-11,Dec,0.0,2010-02-16,5,2.35
1790,2009-11-19,0,1.9,2009-11-19,Sep,0.06000000000000005,2009-11-24,5,1.96
1791,2009-07-10,0,0.56,2009-07-10,Mar,0.10999999999999999,2009-07-15,5,0.67
1792,2016-07-05,-1,0.61,2016-07-05,Mar,0.030000000000000027,2016-07-08,5,0.64
1793,2016-02-16,-1,0.93,2016-02-16,Dec,0.019999999999999907,2016-02-19,5,0.95
1794,2015-09-30,-1,1.22,2015-10-01,Jun,0.020000000000000018,2015-10-06,5,1.24
1795,2015-06-30,-1,1.16,2015-07-01,Mar,-0.039999999999999813,2015-07-06,5,1.12
1796,2015-04-02,-1,1.45,2015-04-03,Dec,-0.07000000000000006,2015-04-08,5,1.38
1797,2014-12-31,-1,1.05,2015-01-01,Sep,0.010000000000000009,2015-01-06,5,1.06
1798,2014-08-20,-1,1.61,2014-08-21,Jun,0.6199999999999999,2014-08-26,5,2.23
1799,2014-07-14,-1,1.65,2014-07-15,Mar,-0.06999999999999984,2014-07-18,5,1.58
1800,2014-02-12,-1,2.21,2014-02-13,Dec,-0.08999999999999986,2014-02-18,5,2.12
1801,2013-11-18,-1,1.9,2013-11-18,Sep,0.0,2013-11-22,5,1.9
1802,2013-08-12,-1,1.68,2013-08-13,Jun,-0.010000000000000009,2013-08-16,5,1.67
1803,2013-07-11,-1,1.72,2013-07-12,Mar,-0.10999999999999988,2013-07-17,5,1.61
1804,2013-02-14,-1,1.67,2013-02-15,Dec,0.050000000000000044,2013-02-20,5,1.72
1805,2012-11-19,-1,1.69,2012-11-19,Sep,0.0,2012-11-23,5,1.69
1806,2012-08-14,-1,2.0,2012-08-15,Jun,0.029999999999999805,2012-08-20,5,2.03
