Date,Open,High,Low,Close,Volume,Adj Close
2005-06-13,17.26,17.26,17.25,17.25,2300,16.267145
2005-06-10,17.26,17.26,17.25,17.25,1400,16.267145
2005-06-09,17.25,17.40,17.25,17.379999,1600,16.389737
2005-06-08,17.48,17.48,17.40,17.40,1900,16.408598
2005-06-07,17.459999,17.459999,17.25,17.450001,2700,16.45575
2005-06-06,17.299999,17.42,17.299999,17.33,1200,16.342587
2005-06-03,17.33,17.51,17.309999,17.309999,3400,16.323726
2005-06-02,17.52,17.549999,17.26,17.549999,7300,16.550051
2005-06-01,17.50,17.59,17.25,17.25,5400,16.267145
2005-05-31,18.190001,18.190001,17.360001,17.51,6000,16.512331
2005-05-27,17.33,17.559999,17.33,17.51,9500,16.512331
2005-05-26,17.59,17.68,17.58,17.68,1300,16.672645
2005-05-25,17.889999,17.889999,17.58,17.58,5100,16.578343
2005-05-24,17.90,17.93,17.76,17.91,3200,16.88954
2005-05-23,17.950001,18.200001,17.950001,17.969999,4000,16.946121
2005-05-20,18.08,18.08,17.879999,17.879999,4300,16.861249
2005-05-19,17.83,18.24,17.83,18.24,14200,17.200738
2005-05-18,17.860001,18.299999,17.860001,18.25,20000,17.210168
2005-05-17,18.030001,18.290001,18.030001,18.290001,3900,17.24789
2005-05-16,18.26,18.60,18.15,18.360001,13500,17.313901
2005-05-13,18.16,18.50,18.049999,18.35,11300,17.304471
2005-05-12,18.75,18.799999,18.26,18.469999,41300,17.417632
2005-05-11,18.629999,18.82,18.60,18.790001,4900,17.719401
2005-05-10,18.51,18.90,18.50,18.60,23500,17.540226
2005-05-09,18.35,18.59,18.02,18.379999,20400,17.33276
2005-05-06,18.40,18.58,18.40,18.58,1800,17.521366
2005-05-05,18.27,18.549999,18.27,18.50,800,17.445924
2005-05-04,18.48,18.629999,18.459999,18.549999,4900,17.493074
2005-05-03,18.610001,18.67,18.41,18.67,19000,17.606238
2005-05-02,18.91,18.92,18.52,18.709999,15200,17.643958
2005-04-29,18.52,18.90,18.51,18.90,21000,17.823133
2005-04-28,18.629999,18.75,18.34,18.50,27800,17.445924
2005-04-27,18.620001,18.77,18.559999,18.559999,13300,17.502505
2005-04-26,18.48,18.90,18.42,18.620001,36500,17.559087
2005-04-25,18.99,19.00,18.51,18.68,15200,17.615668
2005-04-22,18.50,19.24,18.50,19.24,22900,18.143761
2005-04-21,18.33,18.889999,18.33,18.889999,11700,17.813702
2005-04-20,18.68,18.98,18.51,18.98,6400,17.898574
2005-04-19,18.780001,19.049999,18.68,19.00,10800,17.917435
2005-04-18,18.75,19.200001,18.75,19.200001,10200,18.106041
2005-04-15,19.16,19.16,18.75,18.75,2100,17.68168
2005-04-14,18.959999,19.030001,18.950001,19.01,8000,17.926866
2005-04-13,18.799999,19.00,18.799999,18.959999,5800,17.879713
2005-04-12,19.040001,19.049999,18.51,18.75,16200,17.68168
2005-04-11,18.85,20.450001,18.83,19.08,123300,17.992877
2005-04-08,18.40,18.950001,18.40,18.889999,2600,17.813702
2005-04-07,18.40,19.00,18.40,18.90,2900,17.823133
2005-04-06,18.75,18.860001,18.75,18.860001,5400,17.785413
2005-04-05,18.58,18.99,18.58,18.879999,12200,17.804272
2005-04-04,18.26,18.790001,18.26,18.51,8500,17.455354
2005-04-01,18.60,18.82,18.57,18.57,14600,17.511935
2005-03-31,18.559999,19.59,18.34,18.969999,99400,17.889144
2005-03-30,18.469999,18.469999,18.40,18.41,4700,17.361052
2005-03-29,18.50,18.549999,18.440001,18.459999,14900,17.408202
2005-03-28,18.26,18.950001,18.25,18.57,39400,17.511935
2005-03-24,18.41,18.41,17.85,18.10,60500,17.068715
2005-03-23,18.610001,18.90,18.309999,18.35,49400,17.304471
2005-03-22,20.23,20.24,19.950001,20.00,173500,18.860458
2005-03-21,19.57,20.280001,19.57,20.049999,47600,18.907609
2005-03-18,20.059999,20.309999,20.059999,20.309999,500,19.152795
2005-03-17,20.120001,20.18,20.120001,20.120001,1800,18.973622
2005-03-16,20.469999,20.469999,19.77,20.129999,4300,18.98305
2005-03-15,20.049999,20.639999,20.049999,20.33,12900,19.171656
2005-03-14,20.049999,20.049999,20.049999,20.049999,800,18.907609
2005-03-11,20.049999,20.09,20.049999,20.09,3700,18.94533
2005-03-10,20.01,20.01,20.01,20.01,1300,18.869889
2005-03-09,20.01,20.01,20.01,20.01,100,18.869889
2005-03-08,20.01,20.049999,20.01,20.049999,900,18.907609
2005-03-07,20.049999,20.07,20.049999,20.059999,4200,18.917039
2005-03-04,20.07,20.09,20.049999,20.049999,4800,18.907609
2005-03-03,20.120001,20.23,20.08,20.08,2600,18.9359
2005-03-02,20.110001,20.26,20.110001,20.18,19100,19.030203
2005-03-01,20.200001,20.23,20.190001,20.23,7800,19.077353
2005-02-28,20.07,20.35,20.02,20.35,22700,19.190517
2005-02-25,20.059999,20.10,20.059999,20.07,83100,18.926469
2005-02-24,20.08,20.10,20.059999,20.059999,6400,18.917039
2005-02-23,20.110001,20.120001,20.049999,20.10,4800,18.954761
2005-02-22,20.10,20.120001,20.049999,20.049999,15700,18.907609
2005-02-18,20.02,20.10,20.02,20.10,1300,18.954761
2005-02-17,20.10,20.129999,20.049999,20.129999,25200,18.98305
2005-02-16,20.030001,20.110001,20.030001,20.110001,8900,18.964191
2005-02-15,20.049999,20.10,20.049999,20.10,3900,18.954761
2005-02-14,20.10,20.10,20.01,20.049999,9000,18.907609
2005-02-11,20.15,20.15,20.10,20.139999,3900,18.992481
2005-02-10,20.129999,20.16,20.110001,20.139999,7600,18.992481
2005-02-09,20.200001,20.200001,20.120001,20.120001,700,18.973622
2005-02-08,20.200001,20.200001,20.110001,20.200001,3600,19.049063
2005-02-07,20.16,20.18,20.120001,20.15,4000,19.001911
2005-02-04,20.02,20.15,20.02,20.15,2700,19.001911
2005-02-03,20.030001,20.200001,20.030001,20.15,5300,19.001911
2005-02-02,20.059999,20.15,20.059999,20.110001,4700,18.964191
2005-02-01,20.17,20.17,20.10,20.10,9600,18.954761
2005-01-31,20.110001,20.27,20.10,20.24,11700,19.086783
2005-01-28,20.16,20.16,20.10,20.10,3200,18.954761
2005-01-27,20.15,20.15,20.15,20.15,400,19.001911
2005-01-26,20.16,20.209999,20.16,20.190001,400,19.039633
2005-01-25,20.02,20.24,20.02,20.24,3400,19.086783
2005-01-24,20.15,20.15,20.110001,20.110001,1900,18.964191
2005-01-21,20.190001,20.190001,20.110001,20.16,6800,19.011342
2005-01-20,20.17,20.209999,20.120001,20.17,8300,19.020772
2005-01-19,20.10,20.200001,20.10,20.18,4300,19.030203
2005-01-18,20.139999,20.200001,20.120001,20.17,11300,19.020772
2005-01-14,20.200001,20.24,20.15,20.219999,1000,19.067923
2005-01-13,20.280001,20.280001,20.200001,20.209999,1300,19.058492
2005-01-12,20.200001,20.25,20.139999,20.24,11700,19.086783
2005-01-11,20.24,20.25,20.200001,20.25,9100,19.096214
2005-01-10,20.190001,20.25,20.120001,20.23,5800,19.077353
2005-01-07,20.139999,20.200001,20.139999,20.18,1500,19.030203
2005-01-06,20.10,20.190001,20.10,20.17,15600,19.020772
2005-01-05,20.139999,20.200001,20.110001,20.200001,1800,19.049063
2005-01-04,20.120001,20.18,20.120001,20.15,3500,19.001911
2005-01-03,20.00,20.110001,20.00,20.10,20800,18.954761
2004-12-31,20.110001,20.129999,20.10,20.129999,1700,18.98305
2004-12-30,20.120001,20.120001,20.10,20.10,1700,18.954761
2004-12-29,20.10,20.10,19.969999,20.10,16900,18.954761
2004-12-28,20.059999,20.129999,20.02,20.049999,10800,18.907609
2004-12-27,20.08,20.10,20.07,20.07,800,18.926469
2004-12-23,20.00,20.120001,20.00,20.08,12400,18.9359
2004-12-22,20.09,20.209999,20.09,20.120001,2400,18.973622
2004-12-21,20.07,20.309999,20.07,20.299999,10100,19.143364
2004-12-20,20.200001,20.200001,20.10,20.110001,14100,18.964191
2004-12-17,20.42,20.42,19.90,20.360001,19500,19.199947
2004-12-16,20.66,20.66,20.40,20.40,800,19.237667
2004-12-15,20.40,20.41,20.40,20.41,200,19.247097
2004-12-14,20.00,20.549999,20.00,20.549999,6200,19.37912
2004-12-13,20.360001,20.48,20.299999,20.48,12400,19.313109
2004-12-10,20.389999,20.40,20.27,20.27,8200,19.115075
2004-12-09,20.200001,20.450001,20.200001,20.450001,3700,19.284819
2004-12-08,20.41,20.50,20.41,20.50,2100,19.33197
2004-12-07,20.379999,20.700001,20.280001,20.379999,19000,19.218806
2004-12-06,20.219999,20.35,20.200001,20.309999,4000,19.152795
2004-12-03,20.10,20.219999,20.10,20.200001,2500,19.049063
2004-12-02,20.280001,20.370001,20.200001,20.290001,8000,19.133936
2004-12-01,20.209999,20.209999,20.200001,20.200001,1600,19.049063
2004-11-30,20.18,20.23,20.17,20.23,4200,19.077353
2004-11-29,20.200001,20.200001,20.200001,20.200001,2100,19.049063
2004-11-26,20.200001,20.200001,20.200001,20.200001,500,19.049063
2004-11-24,20.219999,20.23,20.17,20.200001,7900,19.049063
2004-11-23,20.02,20.219999,20.02,20.17,56400,19.020772
2004-11-22,20.01,20.24,20.01,20.200001,32000,19.049063
2004-11-19,20.139999,20.190001,20.139999,20.190001,6700,19.039633
2004-11-18,20.15,20.16,20.129999,20.16,32500,19.011342
2004-11-17,20.17,20.17,20.08,20.139999,30200,18.992481
2004-11-16,19.90,20.190001,19.90,20.16,5300,19.011342
2004-11-15,20.16,20.16,20.16,20.16,2700,19.011342
2004-11-12,20.17,20.200001,20.10,20.200001,4300,19.049063
2004-11-11,20.16,20.190001,20.15,20.17,4900,19.020772
2004-11-10,20.15,20.190001,20.15,20.16,2200,19.011342
2004-11-09,20.190001,20.190001,20.15,20.15,6000,19.001911
2004-11-08,20.059999,20.200001,20.059999,20.17,31100,19.020772
2004-11-05,20.10,20.139999,20.01,20.110001,36500,18.964191
2004-11-04,20.01,20.10,19.950001,20.10,49100,18.954761
2004-11-03,19.940001,19.940001,19.90,19.90,8500,18.766155
2004-11-02,19.940001,19.950001,19.90,19.90,53600,18.766155
2004-11-01,19.860001,19.940001,19.82,19.90,190000,18.766155
2004-10-29,19.90,20.00,19.799999,19.950001,318100,18.813308
2004-10-28,19.35,19.35,19.299999,19.299999,19000,18.200341
2004-10-27,19.26,19.389999,19.25,19.35,13800,18.247494
2004-10-26,19.299999,19.299999,19.200001,19.27,9800,18.172052
2004-10-25,19.26,19.26,19.16,19.25,8100,18.153191
2004-10-22,19.25,19.25,19.25,19.25,2500,18.153191
2004-10-21,19.309999,19.33,19.02,19.299999,7500,18.200341
2004-10-20,19.299999,19.299999,19.299999,19.299999,100,18.200341
2004-10-19,19.299999,19.35,19.299999,19.34,2700,18.238063
2004-10-18,19.299999,19.299999,19.299999,19.299999,5500,18.200341
2004-10-15,19.25,19.32,19.25,19.32,2400,18.219202
2004-10-14,19.299999,19.33,19.280001,19.299999,16100,18.200341
2004-10-13,19.299999,19.35,19.299999,19.33,16300,18.228633
2004-10-12,19.35,19.35,19.299999,19.299999,3300,18.200341
2004-10-11,19.40,19.40,19.32,19.32,1300,18.219202
2004-10-08,19.40,19.40,19.35,19.35,500,18.247494
2004-10-07,19.299999,19.370001,19.299999,19.32,7900,18.219202
2004-10-06,19.35,19.370001,19.299999,19.370001,13200,18.266354
2004-10-05,19.34,19.35,19.309999,19.309999,9700,18.209772
2004-10-04,19.32,19.35,19.299999,19.35,3700,18.247494
2004-10-01,19.549999,19.549999,19.25,19.299999,18500,18.200341
2004-09-30,19.25,19.700001,19.25,19.530001,11100,18.417238
2004-09-29,19.280001,19.299999,19.24,19.280001,3600,18.181482
2004-09-28,19.219999,19.280001,19.219999,19.24,4300,18.143761
2004-09-27,19.200001,19.200001,19.200001,19.200001,100,18.106041
2004-09-24,19.209999,19.23,19.200001,19.23,5300,18.13433
2004-09-23,19.200001,19.27,19.200001,19.209999,5700,18.115469
2004-09-22,19.280001,19.280001,19.200001,19.25,10100,18.153191
2004-09-21,19.280001,19.299999,19.280001,19.299999,17900,18.200341
2004-09-20,19.280001,19.299999,19.280001,19.290001,11900,18.190913
2004-09-17,19.280001,19.32,19.280001,19.280001,13500,18.181482
2004-09-16,19.27,19.290001,19.27,19.280001,12100,18.181482
2004-09-15,19.280001,19.309999,19.200001,19.309999,17600,18.209772
2004-09-14,19.280001,19.299999,19.280001,19.299999,34200,18.200341
2004-09-13,19.280001,19.309999,19.280001,19.280001,5400,18.181482
2004-09-10,19.280001,19.290001,19.200001,19.280001,9600,18.181482
2004-09-09,19.280001,19.299999,19.27,19.299999,33400,18.200341
2004-09-08,19.280001,19.280001,19.25,19.280001,29000,18.181482
2004-09-07,19.299999,19.34,19.26,19.280001,23500,18.181482
2004-09-03,19.25,19.280001,19.25,19.280001,3600,18.181482
2004-09-02,19.25,19.33,19.25,19.290001,8500,18.190913
2004-09-01,19.34,19.34,19.25,19.26,2200,18.162621
2004-08-31,19.299999,19.379999,19.299999,19.379999,4300,18.275783
2004-08-30,19.299999,19.360001,19.25,19.35,15100,18.247494
2004-08-27,19.299999,19.32,19.299999,19.309999,2900,18.209772
2004-08-26,19.32,19.33,19.299999,19.32,2200,18.219202
2004-08-25,19.440001,19.440001,19.35,19.40,6300,18.294644
2004-08-24,19.35,19.440001,19.35,19.40,20200,18.294644
2004-08-23,19.309999,19.32,19.309999,19.32,1100,18.219202
2004-08-20,19.32,19.35,19.299999,19.32,2200,18.219202
2004-08-19,19.32,19.32,19.32,19.32,400,18.219202
2004-08-18,19.51,19.65,19.360001,19.370001,2800,18.266354
2004-08-17,19.299999,19.610001,19.299999,19.32,6800,18.219202
2004-08-16,19.370001,19.68,19.280001,19.540001,3900,18.426668
2004-08-13,19.370001,19.59,19.26,19.26,9800,18.162621
2004-08-12,19.370001,19.59,19.25,19.459999,7000,18.351225
2004-08-11,19.370001,19.450001,19.26,19.370001,7100,18.266354
2004-08-10,19.40,19.450001,19.360001,19.389999,3500,18.285214
2004-08-09,19.35,19.40,19.35,19.35,900,18.247494
2004-08-06,19.35,19.35,19.15,19.26,8600,18.162621
2004-08-05,19.73,19.73,19.35,19.35,1900,18.247494
2004-08-04,19.309999,19.76,19.309999,19.559999,5000,18.445528
2004-08-03,19.200001,19.809999,19.200001,19.27,23600,18.172052
2004-08-02,19.200001,19.27,19.200001,19.26,8900,18.162621
2004-07-30,19.219999,19.34,19.219999,19.23,700,18.13433
2004-07-29,19.389999,19.40,19.17,19.26,15700,18.162621
2004-07-28,19.15,19.360001,19.15,19.360001,5100,18.256924
2004-07-27,19.209999,19.27,19.209999,19.26,4500,18.162621
2004-07-26,19.209999,19.25,19.200001,19.200001,4500,18.106041
2004-07-23,19.209999,19.280001,19.200001,19.26,3200,18.162621
2004-07-22,19.34,19.34,19.209999,19.219999,2200,18.1249
2004-07-21,19.280001,19.35,19.17,19.219999,13300,18.1249
2004-07-20,19.290001,19.35,19.25,19.35,3200,18.247494
2004-07-19,19.209999,19.389999,19.209999,19.24,4900,18.143761
2004-07-16,19.389999,19.389999,19.200001,19.200001,1300,18.106041
2004-07-15,19.35,19.440001,19.35,19.42,600,18.313505
2004-07-14,19.200001,19.219999,19.200001,19.200001,5600,18.106041
2004-07-13,19.200001,19.25,19.200001,19.25,2400,18.153191
2004-07-12,19.209999,19.219999,19.200001,19.200001,4200,18.106041
2004-07-09,19.16,19.40,19.15,19.389999,2900,18.285214
2004-07-08,19.25,19.34,19.25,19.25,4200,18.153191
2004-07-07,19.33,19.33,19.25,19.26,1800,18.162621
2004-07-06,19.200001,19.540001,19.200001,19.41,7100,18.304074
2004-07-02,19.32,19.469999,19.24,19.469999,5100,18.360655
2004-07-01,19.440001,19.48,19.110001,19.200001,4100,18.106041
2004-06-30,19.440001,19.50,19.43,19.450001,1400,18.341796
2004-06-29,19.50,19.50,19.41,19.43,2100,18.322935
2004-06-28,19.309999,19.75,19.299999,19.49,6900,18.379516
2004-06-25,19.67,19.780001,19.02,19.299999,24000,18.200341
2004-06-24,19.33,19.700001,19.33,19.50,4100,18.388947
2004-06-23,19.809999,19.85,19.059999,19.440001,13200,18.332366
2004-06-22,19.799999,19.90,19.790001,19.90,2700,18.766155
2004-06-21,19.629999,19.799999,19.530001,19.799999,4000,18.671853
2004-06-18,19.50,19.719999,19.459999,19.719999,3800,18.596411
2004-06-17,19.290001,19.700001,19.290001,19.610001,11800,18.49268
2004-06-16,19.639999,19.65,19.389999,19.58,8200,18.464388
2004-06-15,19.540001,19.75,19.50,19.50,4500,18.388947
2004-06-14,19.50,19.82,19.50,19.799999,2000,18.671853
2004-06-10,19.379999,19.610001,19.379999,19.60,41900,18.483249
2004-06-09,19.370001,19.84,19.370001,19.84,10300,18.709575
2004-06-08,19.299999,19.469999,19.299999,19.469999,6300,18.360655
2004-06-07,19.08,19.469999,19.08,19.42,13700,18.313505
2004-06-04,19.01,19.469999,19.01,19.469999,4200,18.360655
2004-06-03,19.17,19.50,19.10,19.50,3300,18.388947
2004-06-02,19.290001,19.440001,19.280001,19.440001,4700,18.332366
2004-06-01,19.25,19.25,19.00,19.25,6200,18.153191
2004-05-28,19.01,19.09,19.00,19.00,7000,17.917435
2004-05-27,19.110001,19.25,19.110001,19.200001,32100,18.106041
2004-05-26,19.00,19.299999,19.00,19.15,8700,18.058888
2004-05-25,19.18,19.200001,19.00,19.200001,262300,18.106041
2004-05-24,19.059999,19.129999,19.059999,19.120001,19700,18.030599
2004-05-21,19.00,19.110001,19.00,19.10,12200,18.011738
2004-05-20,19.129999,19.219999,18.790001,19.049999,43700,17.964586
2004-05-19,19.50,19.50,19.290001,19.290001,9900,18.190913
2004-05-18,19.50,19.60,19.35,19.459999,18400,18.351225
2004-05-17,19.879999,19.879999,19.42,19.50,8700,18.388947
2004-05-14,19.690001,19.790001,19.68,19.790001,4000,18.662424
2004-05-13,19.60,19.700001,19.60,19.65,4200,18.5304
2004-05-12,19.610001,19.85,19.60,19.700001,31000,18.577552
2004-05-11,19.58,19.74,19.58,19.66,19200,18.53983
2004-05-10,19.66,19.77,19.549999,19.65,48200,18.5304
2004-05-07,19.76,19.959999,19.76,19.90,9900,18.766155
2004-05-06,19.66,20.00,19.66,19.98,5600,18.841597
2004-05-05,19.889999,19.99,19.889999,19.950001,2200,18.813308
2004-05-04,19.60,19.99,19.60,19.99,36500,18.851028
2004-05-03,19.809999,20.01,19.799999,19.84,19200,18.709575
2004-04-30,19.799999,20.00,19.799999,19.870001,22100,18.737866
2004-04-29,19.870001,20.00,19.799999,19.98,6300,18.841597
2004-04-28,19.93,20.00,19.85,19.959999,12900,18.822736
2004-04-27,19.959999,20.00,19.90,19.99,33300,18.851028
2004-04-26,19.67,20.120001,19.67,20.10,49700,18.954761
2004-04-23,19.99,19.99,19.77,19.799999,6900,18.671853
2004-04-22,19.57,20.00,19.57,20.00,22000,18.860458
2004-04-21,19.559999,19.610001,19.559999,19.60,3100,18.483249
2004-04-20,19.559999,19.639999,19.559999,19.60,10200,18.483249
2004-04-19,19.549999,19.610001,19.549999,19.60,17500,18.483249
2004-04-16,19.559999,19.60,19.35,19.57,12200,18.454958
2004-04-15,19.549999,19.690001,19.549999,19.60,5900,18.483249
2004-04-14,19.59,19.60,19.549999,19.60,12000,18.483249
2004-04-13,19.60,19.60,19.549999,19.549999,4000,18.436097
2004-04-12,19.540001,19.629999,19.540001,19.60,1900,18.483249
2004-04-08,19.540001,19.620001,19.540001,19.59,14000,18.473819
2004-04-07,19.52,19.65,19.52,19.59,8400,18.473819
2004-04-06,19.530001,19.57,19.52,19.57,8800,18.454958
2004-04-05,19.50,19.58,19.50,19.52,6800,18.407808
2004-04-02,19.52,19.67,19.52,19.639999,21300,18.520969
2004-04-01,19.549999,19.65,19.51,19.65,18300,18.5304
2004-03-31,19.43,19.58,19.43,19.549999,10400,18.436097
2004-03-30,19.40,19.51,19.40,19.50,15200,18.388947
2004-03-29,19.43,19.459999,19.40,19.440001,12800,18.332366
2004-03-26,19.57,19.58,19.41,19.43,32100,18.322935
2004-03-25,19.459999,19.620001,19.459999,19.51,8400,18.398377
2004-03-24,19.52,19.57,19.52,19.559999,16900,18.445528
2004-03-23,19.40,19.60,19.40,19.57,11000,18.454958
2004-03-22,19.60,19.870001,19.40,19.60,32700,18.483249
2004-03-19,19.610001,19.65,19.459999,19.65,30000,18.5304
2004-03-18,19.50,19.68,19.50,19.540001,3900,18.426668
2004-03-17,19.290001,19.700001,19.290001,19.59,12300,18.473819
2004-03-16,19.549999,19.559999,19.25,19.290001,16600,18.190913
2004-03-15,19.60,19.76,19.60,19.60,10500,18.483249
2004-03-12,19.75,19.84,19.700001,19.799999,51400,18.671853
2004-03-11,19.82,19.82,19.629999,19.76,21300,18.634133
2004-03-10,19.90,19.91,19.85,19.860001,17100,18.728436
2004-03-09,19.99,20.00,19.799999,20.00,36000,18.860458
2004-03-08,20.200001,20.209999,19.75,19.90,65400,18.766155
2004-03-05,19.66,20.10,19.66,20.10,121900,18.954761
2004-03-04,19.450001,20.00,19.450001,19.99,34200,18.851028
2004-03-03,19.35,19.52,19.299999,19.469999,150700,18.360655
2004-03-02,19.049999,19.530001,18.92,19.34,160800,18.238063
2004-03-01,18.85,18.950001,18.75,18.950001,121200,17.870285
2004-02-27,18.90,18.950001,18.85,18.870001,85500,17.794843
2004-02-26,18.950001,19.00,18.90,18.90,110500,17.823133
2004-02-25,18.950001,19.00,18.92,18.950001,72200,17.870285
2004-02-24,19.25,19.27,18.950001,18.98,372800,17.898574
2004-02-23,19.10,19.379999,19.10,19.10,259500,18.011738
2004-02-20,16.780001,19.50,16.780001,19.33,274000,18.228633
2004-02-19,16.75,17.00,16.75,16.950001,19400,15.984239
2004-02-18,16.709999,16.99,16.709999,16.950001,2700,15.984239
2004-02-17,16.59,16.98,16.57,16.98,17100,16.012529
2004-02-13,16.709999,16.950001,16.60,16.950001,9700,15.984239
2004-02-12,16.690001,16.969999,16.629999,16.85,27400,15.889936
2004-02-11,16.549999,16.73,16.35,16.389999,9200,15.456145
2004-02-10,16.60,16.65,16.35,16.52,13600,15.578739
2004-02-09,16.00,16.60,15.91,16.60,13900,15.654181
2004-02-06,16.549999,16.65,16.32,16.34,12100,15.408994
2004-02-05,15.99,16.76,15.98,16.60,6200,15.654181
2004-02-04,16.99,17.00,16.66,16.99,7200,16.021959
2004-02-03,16.75,17.10,16.65,16.969999,19200,16.003098
2004-02-02,16.25,17.00,16.25,16.99,19500,16.021959
2004-01-30,16.709999,17.02,16.40,17.02,22900,16.05025
2004-01-29,16.08,17.00,16.08,16.950001,36700,15.984239
2004-01-28,16.07,16.200001,15.76,16.00,15000,15.088367
2004-01-27,15.65,16.139999,15.65,16.00,13100,15.088367
2004-01-26,15.85,15.98,15.76,15.98,8800,15.069506
2004-01-23,15.94,16.00,15.76,15.89,13100,14.984634
2004-01-22,15.70,16.00,15.70,15.91,12300,15.003494
2004-01-21,15.96,16.00,15.95,15.96,11500,15.050646
2004-01-20,15.70,16.00,15.70,15.97,10300,15.060076
2004-01-16,15.84,15.99,15.84,15.98,17900,15.069506
2004-01-15,15.74,15.90,15.71,15.71,13500,14.81489
2004-01-14,15.82,15.87,15.73,15.74,25800,14.84318
2004-01-13,15.82,16.00,15.82,15.91,2000,15.003494
2004-01-12,15.96,16.120001,15.70,16.00,39300,15.088367
2004-01-09,15.80,15.91,15.63,15.91,32600,15.003494
2004-01-08,15.60,15.89,15.60,15.80,14700,14.899762
2004-01-07,15.70,15.74,15.46,15.74,16900,14.84318
2004-01-06,15.50,15.76,15.38,15.69,10700,14.796029
2004-01-05,15.25,15.60,15.25,15.60,6700,14.711158
2004-01-02,14.92,15.45,14.92,15.32,20300,14.447111
2003-12-31,15.04,15.15,14.90,14.96,30400,14.107623
2003-12-30,14.05,15.04,14.05,14.88,67400,14.032181
2003-12-29,13.54,13.99,13.49,13.93,12100,13.136309
2003-12-26,13.62,14.00,13.62,13.92,2600,13.126879
2003-12-24,13.98,14.00,13.68,14.00,3400,13.202321
2003-12-23,13.55,13.95,13.55,13.89,13100,13.098588
2003-12-22,13.95,13.95,13.54,13.72,5700,12.938275
2003-12-19,13.50,13.99,13.50,13.84,5000,13.051437
2003-12-18,13.50,14.09,13.49,13.82,8700,13.032576
2003-12-17,14.25,14.25,13.45,13.63,17500,12.853402
2003-12-16,14.20,14.28,14.10,14.21,1300,13.400356
2003-12-15,14.04,14.33,13.90,13.99,11400,13.19289
2003-12-12,14.34,14.64,14.30,14.40,19900,13.579529
2003-12-11,14.20,14.38,14.13,14.26,9900,13.447507
2003-12-10,14.05,14.42,14.05,14.22,1100,13.409786
2003-12-09,14.00,14.40,14.00,14.25,5200,13.438076
2003-12-08,14.64,14.64,14.01,14.07,11700,13.268332
2003-12-05,14.40,14.68,14.40,14.50,8800,13.673832
2003-12-04,14.50,14.67,14.50,14.51,2400,13.683263
2003-12-03,14.51,14.75,14.50,14.62,7200,13.786995
2003-12-02,14.40,14.69,14.40,14.53,10100,13.702123
2003-12-01,14.79,14.79,14.20,14.50,41900,13.673832
2003-11-28,14.29,14.68,14.29,14.45,7200,13.626681
2003-11-26,14.39,14.57,14.39,14.47,7400,13.645542
2003-11-25,14.21,14.69,14.01,14.69,17700,13.853006
2003-11-24,13.73,14.62,13.72,14.48,74500,13.654971
2003-11-21,13.74,14.50,13.74,14.43,56500,13.607821
2003-11-20,14.45,14.45,14.02,14.41,21900,13.58896
2003-11-19,14.42,14.65,14.32,14.36,71600,13.541809
2003-11-18,14.82,14.82,14.58,14.59,12300,13.758704
2003-11-17,14.40,14.80,14.40,14.61,11700,13.777564
2003-11-14,14.50,14.58,14.39,14.39,13100,13.5701
2003-11-13,14.40,14.70,13.72,14.46,25200,13.636111
2003-11-12,14.64,14.88,14.49,14.55,11500,13.720983
2003-11-11,14.44,15.10,14.19,14.50,17900,13.673832
2003-11-10,15.18,15.37,14.05,14.25,94100,13.438076
2003-11-07,15.68,15.70,15.45,15.57,14300,14.682866
2003-11-06,15.58,15.76,15.45,15.50,16900,14.616855
2003-11-05,15.25,16.049999,15.25,15.71,24500,14.81489
2003-11-04,16.00,16.139999,15.07,15.22,31800,14.352809
2003-11-03,15.60,16.040001,15.01,16.040001,57500,15.126088
2003-10-31,14.97,14.99,14.81,14.88,20800,14.032181
2003-10-30,15.00,15.00,14.70,14.90,17900,14.051041
2003-10-29,14.85,14.85,14.50,14.83,41800,13.98503
2003-10-28,14.98,14.99,14.30,14.32,74900,13.504088
2003-10-27,13.95,15.00,13.95,14.44,155000,13.61725
2003-10-24,13.30,13.49,12.30,13.10,27300,12.3536
2003-10-23,13.38,13.50,13.23,13.36,12700,12.598786
2003-10-22,13.30,13.30,13.15,13.30,8600,12.542205
2003-10-21,13.57,13.57,13.14,13.30,30600,12.542205
2003-10-20,13.31,13.56,13.30,13.56,11000,12.787391
2003-10-17,13.70,13.86,13.40,13.46,11600,12.693088
2003-10-16,13.41,13.80,13.41,13.66,10700,12.881693
2003-10-15,13.55,13.81,13.50,13.50,5600,12.730809
2003-10-14,13.06,13.51,13.06,13.50,10300,12.730809
2003-10-13,13.21,13.66,13.21,13.32,22400,12.561065
2003-10-10,13.02,13.61,13.02,13.30,21800,12.542205
2003-10-09,13.92,13.93,13.38,13.64,15800,12.862833
2003-10-08,13.96,13.96,13.69,13.70,38500,12.919414
2003-10-07,13.36,13.95,13.36,13.75,31200,12.966565
2003-10-06,13.50,13.70,13.49,13.66,13300,12.881693
2003-10-03,13.43,13.72,13.37,13.50,7000,12.730809
2003-10-02,13.18,13.72,13.18,13.63,14800,12.853402
2003-10-01,12.96,13.21,12.96,13.07,13700,12.325309
2003-09-30,13.00,13.75,12.86,12.96,10500,12.221577
2003-09-29,13.25,13.25,12.85,12.98,12000,12.240437
2003-09-26,13.37,13.37,13.10,13.10,9500,12.3536
